0.348,0.068,0.162,0.036,0.134,-0.013,-0.027,0.01,0.131,0.024,0.046,0.024,0.03,0.011,0.045,0.033,0.053,0.05,0.004,0.026,0.043,0.201,0.077,0.157,0.097,-0.14,-0.056,-0.071,-0.01,-0.052,-0.023,-0.018,-0.067,-0.043,-0.00099,-0.065,-0.038,-0.05,-0.044,-0.025,-0.076,-0.025,-0.017,-0.018,0.015,-0.002,0.009,-0.091,-0.077,-0.026
0.19,0.108,0.124,0.051,0.137,0.038,0.045,0.076,0.183,0.112,0.113,0.09,0.082,0.126,0.143,0.147,0.186,0.113,0.12,0.08,0.154,0.074,0.263,0.11,0.13,-0.084,-0.012,-0.023,-0.005,-0.044,-0.066,-0.041,-0.06,-0.074,-0.067,-0.047,-0.106,-0.15,-0.028,-0.066,-0.014,-0.024,-0.004,0.053,-0.055,-0.072,-0.018,0.007,-0.052,-0.043
0.035,0.031,-0.014,-0.006,0.041,0.038,0.052,0.031,0.077,0.058,0.053,0.019,0.007,-0.036,0.005,-0.057,0.003,-0.017,-0.012,0.028,0.058,0.02,0.043,0.01,0.043,0.054,-0.009,0.028,-0.02,-0.013,-0.065,-0.02,-0.055,-0.024,-0.043,0.039,0.031,0.057,0.056,0.11,0.031,0.107,0.122,0.046,-0.023,0.064,-0.089,0.012,-0.012,0.014
0.141,0.041,0.08,0.009,0.104,0.000172,0.007,0.025,0.155,0.01,-0.035,-0.045,-0.035,-0.052,-0.022,-0.055,0.009,0.049,0.043,0.044,0.116,0.314,0.169,0.316,0.13,-0.008,0.014,-0.013,-0.043,-0.057,0.048,-0.074,-0.054,-0.168,-0.021,0.025,-0.032,0.011,0.053,0.083,0.051,0.052,0.051,0.006,-0.005,0.017,-0.281,-0.135,-0.18,-0.03
-0.009,-0.04,-0.012,-0.021,-0.041,-0.012,0.005,0.081,0.042,0.035,0.047,0.061,0.047,-0.014,-0.006,-0.05,0.033,-0.023,0.032,0.016,0.018,0.11,0.115,0.119,0.06,0.073,0.101,0.079,0.117,0.073,0.022,0.034,-0.033,0.031,0.01,-0.032,-0.046,-0.015,0.073,0.033,0.072,0.066,0.107,0.045,-0.014,-0.019,-0.093,-0.053,-0.075,-0.068
-0.169,-0.071,-0.103,-0.005,0.009,0.057,0.043,0.023,0.039,0.049,0.004,0.065,0.016,-0.031,-0.044,-0.036,-0.042,-0.009,-0.049,-0.006,-0.102,-0.001,0.027,0.03,-0.012,0.14,0.13,0.173,0.145,-0.057,-0.005,-0.031,-0.006,0.049,0.046,0.012,0.012,0.011,0.099,0.083,0.00011,0.197,0.139,0.12,0.056,0.063,0.118,0.028,-0.026,0.066
0.101,0.248,0.202,0.088,0.071,0.006,0.035,0.075,-0.632,0.114,0.046,0.056,0.053,0.087,0.06,0.041,0.025,0.007,0.032,0.067,0.048,0.088,-0.014,0.059,0.045,-0.207,-0.179,-0.143,-0.054,-0.018,-0.028,0.035,-0.01,-0.045,0.064,-0.026,-0.065,-0.116,-0.055,0.068,-0.007,-0.035,0.065,0.012,0.045,-0.017,-0.062,0.098,0.036,0.053
0.196,0.445,0.288,0.22,0.147,0.072,0.08,0.041,0.031,0.064,0.091,0.077,0.097,0.018,0.05,-0.008,0.035,-0.003,0.006,-0.037,0.072,-0.006,-0.137,0.074,-0.023,-0.453,-0.426,-0.268,-0.151,-0.187,-0.117,-0.092,-0.158,-0.08,-0.173,-0.073,-0.076,-0.028,0.044,0.055,0.046,0.051,-0.006,-0.033,0.083,0.034,0.089,0.029,-0.009,0.019
-0.076,0.024,0.026,0.009,-0.01,0.014,-0.025,-0.01,0.009,-0.005,0.015,0.003,0.011,0.045,0.044,-0.001,0.011,0.031,0.009,0.007,-0.05,-0.038,-0.004,-0.025,0.003,0.101,0.086,0.11,0.052,0.056,0.1,0.211,0.11,0.014,0.076,0.091,0.005,0.045,-0.066,-0.048,0.029,0.054,0.074,0.081,-0.024,0.107,0.006,0.023,-0.054,-0.006
0.005,0.01,-0.118,-0.103,-0.031,0.01,0.007,0.055,0.057,-0.085,-0.002,-0.013,0.022,0.032,-0.048,0.000807,0.018,0.042,0.017,0.122,-0.129,0.203,-0.02,-0.087,0.069,-0.063,0.026,0.056,-0.003,0.176,-0.057,0.056,-0.065,0.041,-0.007,0.022,0.015,-0.029,-0.091,0.033,-0.037,0.00076,-0.014,0.014,0.139,0.006,-0.088,-0.05,-0.06,0.366
0.159,0.041,0.077,0.000992,0.02,0.062,0.026,0.059,0.002,0.098,0.106,0.077,0.19,0.116,0.084,0.075,0.045,0.07,0.095,0.058,0.136,0.097,0.07,0.037,0.07,-0.01,-0.049,-0.058,-0.014,0.014,0.028,-0.02,0.023,0.056,-0.227,-0.046,-0.049,-0.023,-0.004,-0.023,0.007,-0.029,0.011,-0.087,0.007,-0.062,-0.003,-0.112,-0.01,-0.152
0.119,-0.009,-0.039,-0.05,-0.048,-0.002,0.028,-0.082,-0.035,0.011,0.02,-0.013,0.014,-0.075,-0.064,-0.029,-0.06,-0.028,-0.025,-0.015,0.042,-0.21,0.036,-0.018,-0.054,-0.105,-0.028,-0.017,-0.037,-0.002,-0.01,-0.035,-0.004,0.004,0.068,-0.054,-0.044,0.019,0.027,0.136,0.089,0.003,-0.008,0.018,-0.009,-0.059,-0.097,-0.039,-0.042,0.065
-0.045,0.05,0.052,0.011,0.014,-0.004,0.037,-0.028,-0.003,0.024,0.027,0.069,0.089,0.03,0.053,0.084,0.048,0.009,0.002,0.013,0.081,-0.414,-0.008,-0.118,0.013,-0.046,-0.036,-0.057,-0.014,0.013,0.003,0.01,-0.027,-0.017,-0.097,-0.072,-0.072,-0.069,-0.078,-0.055,-0.051,-0.001,-0.028,-0.034,-0.021,-0.04,0.18,0.027,0.072,-0.036
-0.90897881,-0.043,0.032,0.016,0.098,0.025,-0.021,0.022,0.063,-0.018,-0.005,0.037,0.041,0.055,0.146,0.107,0.128,0.084,0.084,0.055,0.038,-0.05,0.004,-0.001,0.012,0.097,0.124,0.047,0.034,-0.027,0.084,0.047,0.152,0.063,0.124,0.073,0.019,-0.033,-0.041,-0.082,-0.104,-0.071,0.031,0.139,0.03,0.054,0.227,0.128,0.105,0.049
0.072,-0.185,0.046,0.257,0.238,0.198,0.11,0.049,-0.103,-0.104,-0.099,-0.154,-0.217,-0.058,0.015,0.076,0.17,0.123,0.168,0.049,0.034,-0.532,-0.074,-0.015,-0.059,0.171,-0.404997673,0.032,-0.168,-0.281,-0.16,-0.086,0.054,0.103,0.066,0.164,0.579,0.248,0.109,-0.051,-0.189,-0.222,-0.158,-0.077,-0.073,-0.016,0.086,0.058,0.063,0.153
0.46,0.027,0.091,0.139,0.145,0.053,0.035,-0.017,-0.21,-0.016,0.02,0.049,0.051,0.096,0.113,0.16,0.147,0.085,0.092,0.3,0.078,-0.032,0.034,0.069,0.067,-0.029,0.02,-0.063,-0.114,-0.107,0.601997934,0.138,0.081,0.055,0.106,0.055,-0.056,-0.111,-0.123,-0.126,-0.098,-0.153,-0.068,-0.038,-0.014,-0.025,0.154,-0.04,-0.007,-0.039
0.062,0.046,0.075,0.093,0.064,0.085,0.057,0.052,0.065,0.049,0.058,0.061,0.124,0.085,0.16,0.104,0.203,0.094,0.129,0.073,0.127,-0.045,0.143,0.112,0.114,-0.077,-0.018,-0.024,-0.073,-0.048,-0.061,-0.112,-0.1,-0.052,-0.07,-0.053,-0.091,-0.101,-0.115,-0.062,-0.036,-0.032,-0.068,-0.031,-0.081,-0.026,-0.125,-0.051,-0.149,-0.089
0.177,-0.041,-0.023,-0.069,0.064,0.027,0.038,0.093,0.021,-0.042,-0.05,-0.059,-0.065,0.018,-0.033,-0.024,-0.02,-0.019,-0.034,0.008,0.000886,0.131,-0.02,-0.033,-0.077,0.015,0.053,-0.006,-0.043,0.032,-0.011,0.01,0.085,0.031,0.031,0.025,0.064,0.134,0.042,0.031,0.057,0.005,-0.032,0.02,-0.02,0.036,0.088,-0.033,-0.011,0.037
-0.182,-0.091,-0.12,0.007,-0.065,-0.015,0.015,-0.225,-0.128,-0.14,-0.064,-0.176,-0.044,-0.107,-0.094,-0.016,-0.016,-0.01,-0.065,-0.049,-0.015,-0.134,-0.159,-0.666,-0.062,-0.108,-0.09,-0.025,-0.059,-0.102,-0.136,-0.049,-0.056,-0.077,-0.133,-0.058,-0.091,-0.103,-0.095,-0.062,-0.021,-0.133,-0.17,-0.12,-0.1,-0.136,-0.162,-0.054,0.031,-0.427
0.08,-0.025,-0.075,-0.093,-0.078,-0.094,-0.067,-0.057,-0.063,-0.019,-0.025,-0.012,0.012,0.124,0.173,0.068,0.055,0.311,0.027,0.02,-0.039,-0.046,-0.027,0.033,0.007,0.119,0.069,0.125,0.182,0.061,0.058,0.03,0.128,0.12,0.152,0.093,0.043,-0.003,0.00019,-0.095,-0.035,0.06,0.101,0.102,0.011,0.073,0.115,0.131,-0.01,0.072
-0.269,-0.102,-0.16,-0.081,-0.002,0.037,0.007,0.087,0.028,-0.003,-0.039,-0.056,-0.033,-0.015,0.024,-0.022,0.009,0.032,0.000339,0.019,-0.089,-0.646,-0.253,-0.313,-0.102,0.185,0.146,0.165,0.166,-0.03,-0.028,0.007,0.00034,0.05,0.165,0.029,0.079,-0.006,-0.002,0.033,-0.028,0.074,0.075,0.091,-0.003,0.062,0.658,0.205,0.339,0.153
0.196,-0.029,0.031,-0.066,-0.023,-0.071,-0.015,0.054,-0.007,-0.014,0.064,0.103,0.211,0.196,0.154,0.171,0.195,0.079,-0.027,-0.001,0.02,-0.015,0.169,0.22,0.188,-0.03,-0.01,0.076,0.041,0.043,0.017,-0.022,0.034,0.073,0.374,-0.055,-0.185,-0.256,-0.103,-0.105,-0.045,0.005,-0.039,-0.048,0.048,0.044,-0.032,-0.083,-0.164,-0.174
0.127,-0.061,-0.027,-0.042,-0.066,-0.093,-0.102,-0.086,-0.063,-0.115,-0.007,-0.045,0.026,0.031,0.08,0.033,0.089,0.055,-0.021,-0.028,0.024,-0.075,-0.004,0.026,0.049,-0.039,0.047,0.122,0.104,0.115,0.105,0.153,0.174,0.077,0.12,0.047,0.007,-0.008,0.053,0.046,0.035,0.022,-0.017,0.084,0.063,0.02,0.043,0.012,0.063,-0.03
0.084,0.08,0.032,-0.005,-0.031,-0.038,-0.063,-0.025,0.047,-0.012,0.008,-0.013,0.008,0.077,0.097,0.011,0.071,-0.02,-0.006,-0.013,-0.092,0.058,0.057,0.065,0.048,-0.098,-0.05,0.051,0.004,0.05,0.083,0.074,0.124,0.13,0.118,0.118,0.017,0.01,0.011,-0.014,0.018,0.083,0.079,0.031,0.065,0.051,0.022,0.009,0.004,-0.042
-0.047,0.037,-0.134,-0.09,-0.117,-0.086,-0.06,-0.107,-0.056,0.032,-0.037,0.032,-0.001,0.011,0.01,-0.021,-0.034,-0.1,-0.043,-0.108,-0.101,-0.072,0.022,0.055,-0.004,0.044,0.035,0.11,0.137,0.082,0.071,0.08,0.069,0.026,-0.023,0.041,-0.025,-0.052,0.073,0.014,0.068,0.151,0.115,0.146,0.031,0.142,0.058,0.052,-0.07,0.056
0.125,0.024,-0.095,-0.099,-0.15,-0.213,-0.194,-0.195,-0.22,-0.197,-0.209,-0.146,-0.101,-0.005,0.11,0.15,0.131,0.081,0.065,-0.01,-0.027,-0.742,-0.256,-0.35,-0.193,0.012,-0.06,0.022,0.152,0.217,0.276,0.248,0.268,0.262,0.22,0.259,0.254,0.096,0.081,-0.058,-0.04,-0.086,-0.023,0.088,0.04,0.076,0.44,0.377,0.385,0.185
0.139,-0.008,-0.059,-0.061,-0.07,-0.084,-0.054,-0.111,-0.056,-0.075,-0.068,-0.033,-0.038,0.037,0.053,0.075,0.046,-0.002,-0.016,-0.044,-0.009,-0.173,0.006,-0.000363,0.01,0.037,-0.019,0.003,0.015,0.062,0.141,0.145,0.152,0.139,0.106,0.169,0.099,0.034,0.008,-0.09,-0.045,-0.058,-0.002,-0.024,0.004,0.013,0.029,0.006,0.021,-0.002
-0.08,-0.054,-0.117,0.046,-0.018,0.017,-0.045,-0.047,-0.018,-0.109,-0.096,-0.021,0.163,0.03,-0.077,0.000841,-0.044,0.019,0.016,-0.006,-0.06,0.232,0.016,-0.107,0.026,0.358,0.13,0.017,2,-0.04,-0.18,0.00079,-0.004,2,2,1.165,2,-5.702613905,-0.007,-0.054,-0.239,0.27,0.508,-6.336176095,2,-0.089,-0.424,-0.04,-0.182,0.849
-0.036,-0.022,-0.044,0.004,0.076,-0.078,-0.06,-0.206,-0.04,-0.043,-0.026,-0.089,0.046,-0.039,0.01,-0.031,-0.057,-0.074,-0.114,-0.1,-0.095,0.098,-0.017,-0.054,0.01,-0.046,-0.007,0.026,-0.052,0.141,-0.002,0.074,-0.044,0.066,0.239,0.044,-0.021,-0.015,-0.005,0.028,-0.019,-0.13,-0.127,0.087,0.123,0.105,-0.026,-0.035,-0.044,-0.04
0.065,-0.042,-0.008,0.043,0.096,-0.026,-0.107,-0.111,-0.229,-0.197,-0.18,-0.229,-0.227,-0.174,-0.129,-0.147,-0.089,-0.078,-0.172,-0.205,-0.154,-2,-0.25,-0.205,-0.158,0.176,0.144,-0.047,-0.15,-0.099,-0.05,0.008,0.069,0.019,0.056,0.179,0.147,0.26,0.185,0.039,-0.056,-0.048,0.041,0.137,0.143,0.088,0.071,0.018,0.113,0.057
0.234,0.038,0.107,0.157,0.112,0.000984,0.079,0.039,0.01,0.041,0.015,0.019,-0.017,-0.063,-0.037,-0.05,0.055,0.012,-0.007,-0.02,-0.002,0.03,0.012,0.068,-0.045,0.006,0.078,0.062,0.089,0.025,-0.035,-0.084,0.049,0.033,-0.001,0.068,0.067,0.083,0.08,0.092,0.074,0.051,0.047,0.105,0.046,0.032,-0.065,-0.011,-0.056,0.009
-0.165,-0.038,-0.049,-0.012,-0.063,-0.005,0.024,0.054,0.048,0.096,0.062,0.085,0.03,-0.009,-0.048,-0.07,-0.076,-0.041,-0.083,-0.056,-0.114,-0.09,-0.042,-0.031,-0.045,0.158,0.113,0.039,0.136,-0.009,0.031,-0.058,0.002,-0.066,-0.066,-0.045,-0.08,-0.062,0.025,0.067,0.066,0.23,0.176,0.211,0.05,0.016,0.239,0.12,0.013,0.077
0.03,0.039,0.053,0.057,0.03,0.016,0.013,0.04,0.054,0.06,0.089,0.079,0.126,0.059,0.025,-0.034,-0.04,-0.091,0.027,0.022,0.022,-0.067,-0.002,0.007,0.048,0.006,0.019,-0.034,0.031,-0.083,-0.038,-0.074,0.014,-0.008,-0.039,-0.068,-0.13,-0.119,-0.049,-0.092,-0.012,0.035,0.049,0.046,-0.049,0.004,0.07,0.031,-0.021,0.004
0.258,0.303,0.291,0.238,0.227,0.127,0.091,0.138,0.163,0.093,0.108,0.042,0.046,0.029,0.103,0.097,0.107,0.103,0.125,0.057,0.07,-0.028,0.062,0.013,0.106,-0.303,-0.224,-0.219,-0.196,-0.126,-0.09,-0.034,-0.065,-0.031,-0.02,0.018,0.004,0.031,-0.025,-0.081,-0.108,0.037,-0.046,-0.052,-0.089,0.012,0.006,0.014,-0.032,0.023
-0.107,-0.031,-0.154,-0.236,-0.139,-0.038,-0.057,-0.07,-0.043,-0.076,-0.02,-0.108,-0.127,-0.174,-0.237,-0.225,-0.221,-0.14,-0.184,-0.161,-0.074,-0.097,-0.116,-0.147,-0.16,0.158,0.089,0.142,0.188,0.199,0.12,0.139,0.127,0.027,0.046,0.068,0.059,0.13,0.135,0.186,0.147,0.267,0.202,0.173,0.227,0.1,-0.047,-0.023,0.035,0.109
-0.024,0.014,0.009,0.037,0.108,0.043,0.049,-0.045,-0.004,0.036,0.072,0.019,0.011,-0.044,-0.001,-0.041,-0.006,-0.03,-0.05,-0.037,0.023,0.047,-0.035,-0.101,0.003,-0.051,0.006,-0.038,-0.142,-0.091,-0.151,-0.107,-0.044,-0.088,-0.042,-0.056,-0.058,-0.015,-0.017,-0.003,-0.045,-0.068,-0.083,-0.027,0.074,-0.038,-0.196,-0.057,-0.011,-0.009
-0.093,-0.062,-0.051,-0.032,0.015,-0.144,-0.01,-0.408,-0.162,-0.109,0.009,0.702,-0.009,0.044,-0.031,-0.088,-0.067,-0.114,-0.073,-0.037,-0.148,0.226,-0.109,-0.097,-0.005,0.102,0.1,0.106,0.011,0.087,-0.011,0.07,0.093,0.06,-0.007,0.194,0.088,0.106,0.038,0.359,0.047,0.063,0.046,-0.004,0.17,-0.052,-0.289,-0.083,0.041,-0.04
0.356,0.082,0.181,0.107,0.088,0.044,0.06,-0.029,0.069,0.047,-0.097,-2,-0.07,0.078,0.025,0.045,0.053,0.063,0.045,0.053,-0.015,0.104,-0.051,0.012,-0.013,-0.154,-0.168,-0.047,-0.183,-0.14,-0.037,-0.036,0.023,0.071,-0.003,-0.022,-0.04,-0.023,-0.057,-0.007,-0.03,-0.002,-0.047,-0.054,0.024,-0.054,-0.182,-0.086,-0.061,0.051
-0.065,0.082,-0.142,-0.067,-0.218,-0.112,-0.237,-0.265,-0.087,-0.024,-0.042,-0.044,-0.092,-0.143,-0.165,-0.114,-0.1,-0.125,-0.128,-0.135,-0.064,-0.045,-0.441,0.034,-0.154,0.017,-0.101,-0.018,-0.016,0.089,0.058,-0.039,0.061,0.089,0.016,0.08,0.111,0.152,0.162,0.103,0.118,0.079,0.085,0.124,0.143,0.19,0.023,0.168,0.139,-0.061
0.083,0.055,0.072,0.006,-0.02,-0.045,-0.023,0.026,-0.025,-0.045,-0.08,-0.025,-0.043,0.016,0.02,-0.027,-0.046,-0.025,-0.046,-0.046,-0.056,-0.057,-0.11,-0.143,-0.078,0.023,-0.112,-0.148,-0.047,0.014,0.06,0.029,0.042,0.056,0.076,0.057,0.063,0.071,-0.004,-0.065,-0.053,-0.052,0.00071,0.034,0.028,0.095,0.353,0.074,0.137,0.002
0.183,-0.121,-0.129,-0.152,-0.067,-0.096,-0.125,-0.013,-0.004,-0.032,-0.019,-0.105,-0.183,-0.113,-0.035,-0.01,-0.092,-0.017,-0.131,-0.048,-0.017,-0.002,-0.045,-0.017,-0.042,0.191,0.189,0.246,0.26,0.196,0.087,0.216,0.166,0.139,0.232,0.202,0.135,0.147,0.186,0.225,0.045,0.246,0.18,0.151,0.219,0.203,0.009,0.039,-0.075,0.193
-0.012,-0.098,-0.099,-0.108,-0.113,-0.052,0.005,0.041,0.042,0.079,0.031,0.032,-0.003,0.007,-0.02,-0.04,-0.052,0.042,0.033,0.039,0.09,-0.032,0.017,-0.069,-0.026,0.098,0.063,0.084,0.058,0.097,0.102,0.058,0.042,0.011,0.046,0.011,0.036,0.065,0.027,0.042,0.068,-0.031,0.007,-0.036,-0.048,-0.049,0.056,-0.036,0.106,0.018
0.095,-0.005,-0.033,-0.054,-0.042,-0.103,-0.107,-0.065,0.02,-0.046,0.036,-0.035,-0.002,0.007,0.018,-0.079,-0.046,-0.065,-0.019,-0.027,0.019,0.057,-0.03,-0.029,0.007,0.101,0.123,0.071,0.181,0.109,0.202,0.175,0.144,0.007,0.062,0.082,0.025,0.044,0.081,-2.493989431,0.044,0.193,0.163,0.15,0.107,0.067,0.097,0.09,0.042,0.134
-0.088,-0.187,-0.09,-0.061,-0.088,-0.021,-0.064,0.002,-0.068,-0.098,-0.049,-0.062,-0.046,-0.087,-0.066,-0.087,-0.048,-0.101,-0.107,-0.089,-0.092,0.033,-0.004,0.01,-0.041,0.117,0.161,0.05,0.027,0.117,0.023,0.05,0.007,0.079,0.045,0.065,0.034,0.027,0.122,0.107,0.144,0.173,0.116,0.122,0.113,0.138,-0.072,0.063,0.051,0.084
0.133,0.126,0.09,0.145,0.057,0.049,-0.034,0.008,-0.022,-0.014,-0.019,0.016,-0.000757,0.009,0.061,0.049,0.04,0.011,0.089,0.009,0.038,-0.269,-0.02,0.013,0.005,-0.147,0.012,-0.129,-0.086,-0.041,-0.012,-0.032,0.011,0.055,0.044,0.065,0.09,0.016,0.016,-0.078,-0.015,-0.044,0.033,0.004,-0.062,-0.012,0.061,0.084,-0.003,0.052
0.125,0.044,0.104,0.169,0.07,0.017,0.079,0.055,0.013,0.045,0.027,0.037,0.054,0.051,0.009,0.019,0.029,0.068,0.063,0.049,0.127,-0.189,0.081,0.071,0.073,0.083,0.003,-0.131,-0.099,-0.154,-0.071,-0.14,-0.074,-0.087,-0.114,-0.015,-0.091,-0.113,0.018,-0.101,-0.004,-0.012,-0.083,-0.058,-0.081,-0.055,0.092,-0.092,-0.092,-0.014
0.108,0.031,0.032,0.025,0.084,0.054,0.058,0.094,0.122,0.038,0.049,0.039,0.066,0.083,0.104,0.106,0.133,0.062,0.11,0.079,0.049,-0.152,0.000329,-0.027,0.058,0.00075,0.019,0.046,-0.068,-0.053,-0.019,-0.034,-0.063,0.017,-0.014,-0.072,-0.034,-0.053,0.004,-0.024,-0.027,-0.004,-0.05,-0.023,-0.026,-0.047,0.163,0.082,0.056,-0.025
0.196,-0.091,0.03,-0.058,-0.072,-0.102,-0.102,-0.056,-0.039,-0.137,-0.129,-0.074,-0.122,-0.052,-0.053,-0.132,-0.093,-0.1,-0.154,-0.112,-0.093,0.15,-0.112,-0.063,-0.077,0.02,0.047,-0.012,0.017,0.056,0.157,0.179,0.114,0.154,0.106,0.136,0.118,0.058,0.069,0.086,0.069,0.016,0.139,0.196,0.252,0.133,0.117,0.012,-0.003,0.008
-0.161,-0.042,-0.067,-0.117,-0.09,-0.1,-0.086,0.058,0.037,-0.039,-0.06,-0.09,-0.093,-0.087,-0.069,-0.104,-0.044,-0.09,-0.01,-0.043,-0.058,-0.129,-0.039,-0.081,-0.041,0.151,0.105,0.09,0.132,0.211,0.165,0.085,0.047,0.068,0.031,0.069,0.096,0.089,0.094,0.099,0.159,0.144,0.14,0.107,0.104,0.061,0.116,0.056,0.069,0.088
0.251,0.176,0.156,0.116,0.161,0.091,0.072,0.075,0.099,0.027,0.062,0.041,0.07,0.046,0.033,0.04,0.047,0.074,0.072,0.06,0.181,-0.046,0.065,0.082,0.045,-0.185,-0.108,-0.149,-0.16,-0.135,-0.125,-0.146,-0.141,-0.036,-0.118,-0.117,-0.051,-0.039,-0.069,0.041,-0.006,-0.029,-0.057,-0.037,-0.046,-0.028,0.016,-0.074,0.01,-0.04
0.04,-0.009,-0.026,-0.05,-0.009,-0.018,-0.036,0.061,0.01,-0.005,0.01,0.013,-0.025,0.018,0.033,-0.007,0.048,-0.03,-0.032,0.02,0.034,0.247,0.068,0.116,0.058,0.08,0.003,0.083,0.145,0.013,0.037,0.057,0.081,0.054,0.116,0.028,0.018,-0.016,-0.027,-0.022,0.057,0.088,0.097,0.024,0.001,0.018,-0.137,-0.041,-0.085,0.018
-0.003,0.023,0.041,-0.006,-0.009,0.011,0.008,0.014,-0.027,-0.022,-0.002,-0.014,-0.004,0.047,0.014,0.019,0.037,0.049,0.045,0.04,0.005,0.08,0.084,0.074,0.016,0.025,0.102,-0.053,0.019,-0.016,0.068,-0.032,0.107,0.088,0.008,0.066,0.088,0.025,0.034,0.003,0.008,-0.013,0.052,-0.01,-0.017,-0.003,0.06,-0.115,0.039,0.003
0.071,0.019,-0.086,-0.121,-0.065,-0.029,-0.054,-0.065,-0.066,-0.017,-0.052,-0.027,-0.031,-0.038,-0.023,-0.033,-0.073,-0.061,-0.068,-0.053,-0.008,-0.324,-0.072,-0.086,-0.052,0.051,0.008,0.07,0.075,0.03,0.119,0.096,0.097,0.098,0.048,0.039,0.073,0.036,-0.013,0.011,0.079,0.049,0.096,0.024,0.074,0.002,0.24,0.032,0.09,0.036
0.034,-0.053,-0.039,-0.081,-0.038,-0.036,-0.084,-0.016,-0.006,-0.053,0.022,-0.008,0.001,0.055,0.02,0.006,0.091,0.034,0.072,0.014,-0.006,0.161,0.072,0.074,0.05,0.095,0.085,0.095,0.15,0.086,0.07,0.066,0.078,0.025,0.021,0.019,-0.014,0.022,-0.043,0.09,-0.034,-0.011,-0.059,0.015,0.071,0.051,-0.105,-0.107,-0.006,-0.046
0.14,0.067,0.077,0.029,0.02,0.015,0.003,0.064,-0.015,-0.053,0.023,-0.034,-0.029,-0.069,-0.044,-0.059,0.014,-0.013,-0.058,-0.036,-0.027,0.181,0.04,0.061,0.007,-0.051,-0.035,0.002,0.018,0.01,-0.00026,0.028,0.04,0.024,0.084,0.033,0.006,0.067,0.091,0.13,0.08,0.101,0.019,0.061,0.087,0.09,-0.032,0.005,0.003,0.007
0.078,0.126,0.146,0.053,-0.037,-0.039,0.000421,0.016,0.002,0.016,0.027,0.029,0.092,0.112,0.072,0.051,0.061,0.004,0.04,0.035,0.002,0.199,0.059,0.118,0.066,-0.063,-0.021,-0.066,0.066,0.025,0.017,0.025,0.012,0.093,0.077,0.021,-0.016,-0.029,-0.025,-0.054,-0.058,0.054,-0.009,0.034,0.072,0.042,0.037,0.004,-0.086,0.035
-0.034,-0.037,-0.065,0.01,-0.01,-0.017,-0.101,-0.108,-0.09,-0.017,0.033,0.019,0.02,0.021,0.015,0.012,-0.055,-0.043,-0.039,-0.047,-0.008,-0.114,-0.013,-0.084,-0.014,-0.028,0.038,0.042,0.033,-0.02,0.025,0.027,0.056,0.049,-0.014,0.066,-0.008,-0.041,-0.009,-0.018,-0.007,0.032,0.041,-0.031,0.009,0.035,0.016,0.064,0.011,-0.04
0.114,0.048,-0.046,-0.032,-0.038,-0.061,-0.059,-0.117,-0.086,-0.083,0.012,0.05,0.104,-0.001,0.036,-0.007,-0.044,-0.04,-0.079,-0.059,0.035,-0.267,0.003,-0.073,0.002,0.004,-0.022,-0.033,-0.054,0.059,0.016,-0.061,-0.027,0.016,-0.049,-0.11,-0.091,-0.049,-0.03,0.078,0.051,-0.032,-0.023,-0.006,0.083,-0.026,-0.008,-0.022,0.04,-0.078
0.52,-0.047,0.011,-0.061,-0.071,0.025,0.06,0.01,0.06,-0.081,-0.029,-0.075,0.104,0.031,-0.006,-0.014,0.041,-0.044,0.03,0.016,0.047,-0.033,-0.005,-0.302,-0.067,0.108,0.018,0.049,2,-0.019,-0.047,-0.016,-0.018,0.057,0.052,0.005,-0.188,0.046,0.096,0.164,0.147,-0.064,-0.022,0.037,0.051,0.053,0.029,0.044,0.211,0.255
-0.062,-0.112,-0.176,-0.077,-0.061,-0.046,-0.097,-0.144,-0.133,-0.09,-0.04,-0.059,-0.041,-0.085,-0.109,-0.042,-0.039,-0.09,-0.081,-0.129,-0.061,-0.524,-0.211,-0.21,-0.097,0.061,0.042,0.085,0.059,0.074,0.104,0.072,0.051,-0.101,-0.01,0.048,-0.013,0.025,0.047,0.041,0.03,0.033,-0.008,0.022,0.061,0.008,-0.059,0.077,0.05,-0.075
0.015,-0.035,0.036,0.015,0.054,0.004,-0.008,-0.007,0.01,-0.071,-0.054,-0.048,0.007,0.032,0.012,0.000384,0.022,0.031,0.047,0.009,0.058,0.208,0.112,0.044,0.004,0.086,0.099,-0.044,-1.001996886,0.022,0.072,0.076,0.086,0.031,0.09,0.101,0.072,0.023,0.064,0.066,0.026,0.041,-0.043,0.036,0.005,0.074,0.043,0.019,-0.032,-0.011
0.051,-0.004,-0.03,-0.141,-0.024,-0.025,-0.018,-0.068,-0.061,-0.099,-0.067,-0.053,-0.012,-0.032,-0.01,-0.064,0.006,-0.013,-0.024,-0.045,-0.034,-0.041,-0.033,-0.019,-0.052,-0.259,-0.042,-0.028,-0.102,0.009,-0.048,-0.041,0.055,0.017,0.02,0.051,0.042,-0.034,-0.039,-0.092,-0.06,-0.073,-0.087,-0.091,-0.035,-0.03,-0.082,0.002,-0.03,-0.058
