YKL099C,0.229,-0.106,-0.309,-0.674,0.042,0.201,-0.187,-0.389,-0.317,0.362,0.353,-0.15,-0.426,-0.494,0.131,0.081,-0.285,-0.33,-0.249,0.504,0.079,-0.261,-0.531,-0.108,0.234,0.031,-0.15,-0.124,-0.221,0.217
YKL100C,-0.256,-0.143,0.415,0.155,0.065,0.027,0.372,0.642,0.045,-0.469,-0.269,-0.077,0.193,-0.151,-0.106,0.078,0.202,0.253,0.444,-0.024,-0.115,-0.144,0.602,-0.088,-0.139,-0.345,-0.188,0.348,0.051,-0.208
YKL101W,0.394,0.104,-0.404,-0.137,0.124,0.404,-0.517,-0.783,-0.214,0.194,0.535,-0.306,-0.62,-0.232,-0.338,0.179,-0.3,-0.484,-0.461,0.415,0.201,-0.056,-0.526,-0.081,0.151,0.082,-0.148,-0.274,-0.022,0.18
YKL103C,-0.16,-0.292,-0.158,-0.115,0.402,-0.477,-0.995,-0.827,-1.065,-0.06,-0.408,-0.945,-1.03,-0.666,-0.325,-0.688,-0.916,-0.826,-0.754,0.174,-0.164,-0.365,-0.019,0.391,0.505,-0.275,-0.363,0.027,0.081,0.568
YKL104C,0.295,0.042,0.141,0.083,0.051,0.042,0.105,0.475,-0.125,0.682,0.272,0.526,0.365,0.406,0.183,0.004,0.093,0.244,0.427,-0.161,0.101,0.217,0.317,0.194,-0.143,0.228,-0.064,0.189,0.098,-0.216
YKL105C,-0.598,-0.629,-0.064,-0.287,-0.267,-0.247,0.182,0.017,-0.255,0.073,-0.095,-0.309,-0.165,-0.339,0.305,-0.326,-0.371,-0.196,0.126,-0.089,-0.613,-0.859,-0.097,-0.155,-0.077,-0.544,-0.608,0.394,-0.246,-0.138
YKL106W,0.314,-0.246,-0.241,-0.025,0.283,0.437,-0.222,0.212,0.513,0.59,0.129,-0.229,-0.132,-0.104,-0.108,0.354,-0.172,-0.141,-0.14,0.268,0.036,-0.226,-0.309,-0.036,0.178,0.227,-0.258,-0.302,0.233,0.129
YKL107W,-0.076,-0.126,-0.018,0.175,-0.223,-0.104,-0.296,0.286,0.526,0.268,-0.077,-0.211,0.282,0.199,0.148,-0.078,-0.074,0.501,0.124,0.252,-0.228,-0.46,-0.252,0.306,0.208,-0.352,-0.417,0.067,0.511,0.088
YKL108W,0.166,-0.081,-0.16,0.341,-0.057,0.362,-0.253,-0.345,-0.254,-0.48,0.217,0.016,0.032,-0.314,-0.681,0.324,-0.228,-0.354,-0.404,-0.111,0.234,-0.524,0.011,-0.085,-0.01,0.096,-0.462,0.054,0.041,0.079
YKL109W,0.252,0.692,0.255,-0.694074901,-0.505,0.196,-0.327,0.01,0.121,-0.566,0.701,-0.648,-0.232,0.315,-0.349,0.258,-0.28,0.108,0.066,-0.926,0.883,1.157,0.577,0.311,-0.88,0.771,1.111,0.294,-0.148,-0.763
YKL110C,0.099,0.261,0.014,-0.129,0.255,0.279,-0.127,0.492,0.555,0.423,-0.024,-0.057,0.279,0.406,0.117,0.008,-0.199,0.05,0.321,-5.40E-05,-0.033,0.098,-0.176,-0.553,0.213,0.022,0.098,0.142,-0.144,0.253
YKL112W,-0.074,-0.309,-0.769,-0.228,0.106,0.103,-0.823,-0.964,-0.331,-0.513,0.121,-0.849,-1.012,-0.598,-0.118,0.032,-0.97,-1.042,-0.362,-0.12,0.247,-0.343,-0.567,-0.086,0.015,-0.078,-0.499,-0.735,-0.455,0.088
YKL113C,0.637,-0.391,-1.194,0.486,0.804,0.361,-1.591,-1.395,-1.193,-0.244,-0.131,-1.39,-1.498,-1.027,-0.275,0.198,-1.349,-0.907,-1.353,0.000256,0.146,-0.288,-1.827,0.084,0.354,0.501,-0.061,-1.531,0.293,0.563
YKL114C,0.121,0.092,-0.188,-0.008,-0.153,0.31,-0.215,-0.519,-0.172,-0.192,0.064,-0.214,-0.368,-0.197,-0.351,0.157,-0.522,-0.319,-0.174,-0.22,0.01,-0.239,-0.669,-0.371,-0.117,-0.072,-0.196,-0.129,-0.108,-0.075
YKL116C,0.123,-0.109,-0.27,0.167,0.014,0.025,-0.322,-0.309,-0.363,-0.011,-0.01,-0.348,-0.25,-0.139,-0.33,-0.219,-0.45,-0.42,-0.156,-0.289,-0.159,-0.318,-0.161,0.241,0.161,0.033,0.243,-0.155,-0.114,0.048
YKL117W,0.203,0.074,0.344,0.566,-0.121,0.139,-0.083,0.176,-0.164,-0.358,-0.056,-0.133,0.107,-0.161,-1.23,-0.052,-0.194,-0.107,-0.072,-0.005,0.09,0.226,0.45,0.417,-0.051,0.27,-0.108,0.459,0.619,-0.039
YKL119C,0.244,0.116,0.334,0.201,-0.23,0.002,0.645,0.055,-0.074,-0.351,-0.048,0.237,0.479,0.024,-0.48,-0.039,0.22,0.172,-0.135,-0.046,-0.106,-0.03,-0.154,-0.462,-0.07,0.133,0.341,0.271,0.005,-0.115
YKL120W,0.353,-0.113,-0.717,-0.128,0.193,-0.71,-1.536,-1.111,0.228,-0.506,-0.873,-1.729,-1.266,-0.636,-0.652,-0.862,-1.346,-1.213,-0.957,-0.77,0.244,-0.185,-0.855,-0.125,0.468,0.248,-0.22,-0.605,0.024,0.306
YKL121W,-0.423,-0.121,0.672,0.251,0.121,-0.181,0.521,0.499,0.725,-0.013,0.054,0.379,0.498,0.405,0.058,-0.356,0.212,0.494,0.04,-0.511,-0.227,0.59,1.104,0.184,-0.304,0.093,0.061,0.556,0.263,-0.27
YKL122C,-0.254,-0.164,-0.362,-0.236,0.022,0.148,0.021,-0.095,0.41,0.449,0.065,-0.249,-0.342,-0.274,0.135,-0.022,-0.106,-0.259,-0.038,0.093,-0.151,-0.125,-0.408,-0.297,0.288,-0.246,-0.297,-0.327,-0.29,0.254
YKL124W,-0.111,0.005,0.068,-0.381,0.195,-0.179,0.222,-0.03,0.203,0.187,-0.051,0.154,0.245,0.301,0.474,-0.192,0.028,-0.223,0.028,0.393,0.062,-0.096,0.039,-0.412,0.296,-0.009,-0.06,0.133,-0.281,0.243
YKL125W,0.224,0.079,-0.115,-0.211,0.526,0.067,0.155,0.041,0.402,0.469,0.393,0.337,0.363,0.443,0.633,0.138,0.19,-0.027,-0.005,0.288,0.329,0.248,-0.016,-0.157,0.43,0.374,0.196,-0.197,-0.18,0.357
YKL126W,-0.073,0.123,0.171,-0.163,0.247,-0.1,0.357,0.342,0.207,0.417,-0.021,0.208,0.266,0.181,0.445,-0.134,0.182,0.257,-0.012,-0.012,0.061,0.079,0.041,0.068,0.079,-0.026,0.064,0.344,0.018,0.267
YKL127W,0.386,0.176,0.011,-0.121,0.794,0.289,-0.149,-0.227,0.187,0.847,0.388,-0.32,-0.194,0.062,1.089,0.291,-0.109,-0.198,-0.422,0.304,0.303,0.267,0.055,-0.113,0.525,0.541,0.25,-0.116,-0.058,0.555
YKL128C,-0.292,-0.308,0.112,-0.18,0.437,-0.16,-0.178,-0.055,0.251,1.171,-0.304,-0.342,-0.182,-0.059,1.249,-0.196,-0.27,-0.242,-0.053,0.185,-0.219,-0.206,0.228,-0.081,0.183,-0.366,-0.29,0.261,-0.206,0.215
YKL129C,-0.379,-0.228,0.116,-0.06,0.023,-0.321,-0.014,0.29,0.387,0.524,-0.242,-0.117,0.245,0.46,0.665,-0.453,-0.128,0.152,0.247,0.424,-0.352,-0.266,0.232,0.123,0.288,-0.597,-0.456,0.191,0.105,0.203
YKL130C,-0.03,0.072,-0.235,-0.065,0.026,0.295,-0.169,-0.382,0.012,0.232,-0.076,-0.125,-0.55,-0.486,-0.445,0.148,-0.166,-0.377,-0.224,-0.139,-0.097,-0.082,-0.284,-0.123,0.112,-0.027,-0.052,-0.266,-0.036,0.024
YKL132C,0.149,-0.012,0.056,0.102,0.296,-0.173,0.234,0.27,0.845,-0.017,-0.615,0.542,0.435,0.278,-0.058,-0.401,0.286,0.034,0.407,-0.647,-0.228,0.102,-0.044,-0.039,0.215,0.023,0.105,0.042,-0.094,0.369
YKL133C,-0.078,0.384,0.72,0.052,-0.647,-0.189,0.305,0.255,-0.226,-0.7,-0.078,0.443,0.417,-0.02,-0.331,-0.339,0.201,0.172,-0.163,-0.183,-0.024,0.43,0.806,-0.257,-0.333,-0.013,0.421,0.757,-0.074,-0.502
YKL134C,0.537,0.434,0.539,0.056,-0.51,0.136,0.423,0.017,-0.758,-0.958,0.282,0.416,-0.348,-0.841,-0.732,0.251,0.271,-0.483,-0.559,-0.756,0.122,0.327,0.57,0.058,-0.486,0.422,0.677,0.443,-0.04,-0.393
YKL137W,0.27,0.07,0.158,0.067,-0.023,-0.139,0.595,0.421,0.195,-0.078,-0.033,0.698,0.794,0.548,0.476,0.002,0.235,0.457,0.096,0.127,0.22,0.3,0.331,0.021,-0.084,0.394,0.324,0.175,0.022,-0.086
YKL138C,0.102,0.111,0.126,-0.083,0.144,-0.036,0.404,0.325,0.193,0.643,0.027,0.484,0.537,0.306,0.557,-0.159,0.049,-0.019,-0.168,0.028,0.014,0.014,0.264,0.121,0.073,0.243,0.359,0.263,0.032,0.176
YKL139W,0.111,-0.359,-0.333,-0.215,-0.06,0.215,-0.174,-0.217,-0.263,-0.045,0.298,-0.201,-0.196,-0.561,-0.085,0.193,-0.028,-0.077,-0.04,-0.193,-0.049,0.061,-0.454,-0.228,-0.035,0.307,-0.033,-0.193,-0.061,-0.092
YKL140W,-0.405,-0.344,-0.173,-0.325,0.525,0.015,-0.138,0.096,0.244,1.624,-0.264,-0.284,-0.071,0.133,1.17,-0.314,-0.305,0.096,-0.101,0.579,-0.431,-0.508,-0.109,-0.12,0.461,-0.218,0.101,-0.064,-0.218,0.591
YKL141W,-0.316,-0.434,0.108,0.27,-0.049,-0.09,0.331,0.694,0.555,0.15,-0.195,0.085,0.437,0.568,0.365,0.299,0.154,0.402,0.468,-0.199,-0.263,0.08,0.179,0.088,-0.125,-0.084,-0.096,0.071,0.152,-0.019
YKL142W,-0.246,0.075,0.599,0.399,-0.545,-0.404,0.451,0.417,0.008,0.086,-0.194,0.045,0.249,0.2,0.159,-0.473,0.15,0.198,-0.002,-0.598,-0.2,0.049,0.621,0.104,-0.385,-0.192,0.363,0.808,0.304,-0.342
YKL143W,0.721,0.255,-0.494,-0.466,0.566,0.445,-0.314,-0.526,-0.277,0.071,0.476,0.231,-0.35,-0.721,-0.047,0.743,0.025,-0.365,-0.198,-0.017,0.523,0.542,-0.428,-0.923,0.319,0.785,0.499,-0.579,-0.703,0.421
YKL144C,0.338,0.338,-0.21,-0.067,0.029,0.295,-0.451,-0.101,0.82,0.17,0.169,-0.37,-0.079,-0.073,0.26,0.392,-0.181,-0.18,0.041,0.154,0.184,0.378,-0.148,-0.11,-0.054,0.048,0.162,-0.145,-0.128,0.002
YKL145W,0.16,0.065,0.196,0.56,-0.183,0.127,0.331,0.308,0.434,-0.134,0.08,0.205,0.395,0.37,-0.058,0.059,0.275,0.377,0.347,0.218,-0.182,0.121,0.215,0.56,-0.054,-0.075,-0.142,0.217,0.563,-0.106
YKL146W,0.074,0.22,0.354,-0.02,-0.154,-0.048,0.689,0.436,0.15,-0.381,0.207,0.499,0.634,0.283,-0.28,-0.073,0.632,0.373,0.328,-0.039,0.176,0.186,0.479,0.018,-0.282,-0.063,0.112,0.377,0.028,-0.229
YKL148C,0.084,0.379,0.754,0.089,-0.567,0.549,1.231,1.133,0.416,-0.571,0.837,1.122,1.03,0.219,0.04,0.44,1.043,0.931,0.676,-0.037,0.266,0.476,0.92,0.164,-0.564,-0.009,0.395,0.866,0.264,-0.551
YKL149C,0.257,0.087,0.078,0.062,-0.164,-0.021,0.436,0.217,0.192,-0.379,0.235,0.672,0.724,0.341,-0.068,-0.212,0.295,0.093,0.037,-0.271,0.247,0.203,0.318,0.394,0.102,-0.000761,0.061,0.204,0.032,-0.098
YKL150W,0.411,0.622,0.737,0.325,-0.504,0.346,0.336,-0.074,-0.307,-0.862,0.335,0.145,-0.109,-0.611,-0.822,0.326,0.262,-0.089,-0.265,-0.858,0.401,0.622,0.819,0.291,-0.511,0.322,0.502,0.829,0.216,-0.46
YKL151C,0.003,-0.096,0.216,0.14,0.159,-0.199,-0.767,-0.643,-0.135,-0.117,0.031,-0.488,-0.294,-0.138,-0.411,-0.428,-0.5,-0.55,-0.352,0.209,0.062,-0.032,0.28,0.208,0.186,-0.182,-0.27,0.185,-0.047,0.008
YKL152C,-0.425,-0.322,-0.329,0.261,-0.12,-0.572,-0.031,0.802,1.501,0.358,-0.352,-0.049,0.55,1.356,0.33,-0.662,-0.159,0.24,0.983,0.402,-0.696,-0.642,-0.525,0.014,-0.008,-0.552,-0.654,-0.451,0.274,-0.031
YKL154W,-0.594,-0.371,-0.319,0.14,0.1,-0.788,-0.497,0.223,1.122,0.235,-0.246,-0.119,0.776,1.206,0.215,-0.669,-0.458,0.02,0.614,0.151,-0.423,-0.508,-0.304,0.205,0.176,-0.499,-0.588,-0.298,0.124,0.074
YKL155C,0.522,0.149,0.29,0.394,-0.098,0.363,0.144,-0.282,-0.591,-0.253,0.364,0.074,-0.202,-1.135,-0.759,0.363,-0.192,-0.087,-0.606,-0.737,0.18,0.263,-0.065,0.188,-0.28,0.443,0.134,0.032,0.364,-0.279
YKL156W,0.824,0.33,-0.399,0.163,0.275,0.615,-1.206,-1.473,-0.291,-0.037,0.216,-0.766,-1.482,-1.184,-0.812,0.395,-0.75,-1.245,-1.047,-0.07,0.434,0.201,-0.794,-0.011,0.467,0.638,0.588,-0.631,-0.006,0.336
YKL157W,0.181,0.113,0.322,0.111,-0.132,0.027,0.39,0.457,0.004,-0.353,-0.017,0.392,0.37,0.145,0.02,-0.033,0.108,0.238,0.053,-0.053,0.161,0.291,0.488,0.142,-0.083,0.306,0.27,0.362,0.236,-0.126
YKL159C,0.218,0.023,0.326,0.151,-0.277,-0.162,0.216,0.003,-0.223,0.012,0.127,0.415,0.376,0.328,-0.313,-0.015,0.135,0.224,-0.159,-0.588,0.149,0.293,0.178,0.012,-0.249,0.379,0.19,0.278,0.2,-0.36
YKL160W,-0.035,0.135,0.293,-0.019,-0.093,0.1,0.052,0.366,0.476,-0.16,-0.178,0.081,0.255,0.118,-0.044,0.132,0.095,0.337,0.224,-0.237,-0.33,-0.087,-0.109,0.057,-0.02,-0.115,-0.031,0.544,0.216,-0.04
YKL161C,-0.014,0.01,0.367,0.311,-0.199,-0.28,0.114,-0.012,-0.095,0.345,-0.15,0.312,0.098,0.453,0.735,0.179,0.252,0.398,-0.032,0.397,0.156,0.278,0.45,0.079,-0.204,0.274,0.155,0.328,0.355,-0.235
YKL162C,-0.395,-0.234,-0.121,0.054,-0.075,-0.27,-0.205,0.013,0.478,0.156,-0.296,-0.32,0.246,0.614,0.182,-0.432,-0.238,-0.061,0.18,0.058,-0.256,-0.376,-0.27,0.025,0.157,-0.281,-0.177,-0.031,-0.059,0.04
YKL163W,-0.595,-0.201,0.229,0.132,-0.627,-1.177,-0.846,-0.468,-0.349,1.538,-0.52,-0.553,0.436,1.03,1.356,-1.407,-0.987,-0.473,0.015,1.519,0.307,-0.322,0.389,0.203,-0.273,0.05,-0.253,0.366,0.092,-0.458
YKL164C,0.178,0.093,-0.548,0.19,0.743,0.257,0.012,-0.316,-0.827,-0.252,0.246,0.537,-0.548,-0.288,-0.434,0.525,0.265,0.531,0.411,-0.155,0.276,0.466,0.005,0.469,0.41,0.442,0.334,-0.515,0.271,0.501
YKL165C,0.077,0.072,-0.085,-0.022,-0.006,0.044,-0.209,-0.557,-0.976,-0.181,0.103,0.474,-0.349,-0.209,-0.356,-0.152,-0.633,-1.075,-1.189,-0.528,0.282,0.139,-0.21,-0.418,0.018,0.28,0.195,0.004,-0.438,-0.122
YKL166C,0.56,-0.155,-0.875,-0.051,0.774,0.866,-0.301,-0.286,0.018,0.581,0.434,-0.416,-0.667,-0.036,0.289,0.546,-0.355,-0.15,-0.184,-0.13,0.452,0.019,-1.07,-0.239,0.363,0.581,0.04,-0.921,-0.218,0.559
YKL167C,0.295,0.254,0.498,0.179,-0.409,0.226,0.337,-0.088,-0.357,-0.078,0.349,0.401,0.241,-0.335,-0.315,0.233,0.251,-0.033,-0.451,-0.303,0.097,0.336,0.396,0.187,-0.156,0.157,0.102,0.542,0.249,-0.281
YKL168C,0.48,0.167,0.034,-0.092,0.265,0.358,0.235,-0.151,-0.188,-0.194,0.337,0.05,-0.035,-0.13,-0.055,0.004,-0.016,0.116,-0.242,-0.065,0.2,0.224,0.024,-0.06,0.095,0.283,0.025,0.044,-0.138,0.077
YKL170W,0.348,0.179,0.378,0.2,-0.15,0.219,0.551,0.389,0.043,-0.387,0.281,0.636,0.434,-0.138,-0.226,0.122,0.515,0.727,-0.026,0.174,0.033,0.293,0.425,0.222,0.007,0.268,0.006,0.309,0.079,-0.135
YKL171W,-0.215,0.064,0.374,-0.007,-0.198,-0.25,0.395,0.305,0.286,-0.21,-0.307,0.148,0.027,0.464,0.326,-0.167,0.539,0.434,0.542,0.178,-0.1,0.327,0.585,0.126,0.003,-0.222,0.053,0.663,-0.016,-0.03
YKL172W,0.408,-0.089,-0.798,-0.358,0.421,0.444,-0.483,-0.518,-0.118,0.098,0.524,-0.348,-0.615,-0.539,0.204,0.111,-0.371,-0.266,-0.29,0.168,0.226,-0.04,-0.512,-0.485,0.31,0.356,-0.243,-0.719,-0.43,0.216
YKL173W,0.124,0.028,-0.173,-0.394,0.179,0.272,-0.192,-0.224,0.375,0.182,0.255,-0.354,-0.262,0.074,0.091,0.171,-0.187,-0.376,-0.075,0.103,0.047,-0.178,-0.273,-0.153,0.212,-0.045,-0.183,-0.12,-0.185,0.17
YKL174C,0.222,-0.087,-0.229,-0.038,0.285,0.375,-0.148,0.008,0.391,0.145,0.281,-0.21,-0.184,0.289,0.345,-0.027,-0.312,-0.216,0.1,0.13,0.122,0.034,-0.025,-0.189,0.151,0.065,-0.179,-0.175,-0.008,0.099
YKL175W,0.39,0.056,-0.433,-0.467,0.189,0.724,-0.005,-0.253,0.346,-0.123,0.482,-0.167,-0.306,-0.264,-0.428,0.298,-0.03,-0.364,-0.121,-0.135,0.404,0.109,-0.133,-0.138,0.298,0.108,-0.054,-0.02,-0.469,0.355
YKL176C,0.147,0.06,0.123,0.193,0.169,0.174,0.272,0.333,0.282,0.02,0.014,-0.015,0.06,0.229,0.287,0.189,0.486,0.733,0.363,0.451,-0.025,0.395,0.367,0.056,0.133,0.234,0.157,0.062,0.049,0.034
YKL178C,0.161,0.067,0.222,-0.185,0.4,0.125,-0.034,-0.109,0.225,1.143,0.37,0.256,-0.384,0.172,-0.173,0.302,-0.065,-0.032,-0.06,0.181,-0.08,0.287,0.41,-0.424,0.022,0.378,0.122,0.116,-0.415,0.16
YKL179C,0.349,0.26,0.161,0.023,0.03,0.359,0.329,-0.107,-0.159,-0.275,0.138,0.151,0.299,0.072,-0.04,0.183,0.376,-0.076,-0.106,-0.225,0.415,0.167,0.137,-0.276,0.052,0.297,0.108,0.347,-0.201,0.142
YKL180W,0.539,0.269,0.126,-0.071,0.472,0.446,0.201,-0.008,-0.244,-0.256,0.379,0.047,-0.138,-0.283,-0.438,0.504,0.019,-0.057,-0.381,-0.283,0.178,0.267,0.135,-0.179,0.064,0.529,0.184,0.031,-0.149,0.144
YKL181W,0.351,0.409,0.199,-0.179,0.094,0.45,0.256,-0.135,-0.12,-0.374,0.233,-0.031,-0.032,-0.344,-0.243,0.222,0.22,-0.216,-0.182,-0.199,0.375,0.126,0.119,-0.284,-0.036,0.187,0.093,0.429,-0.186,0.015
YKL182W,0.352,0.063,-0.367,0.043,0.545,0.375,0.277,-0.03,-0.166,-0.37,0.478,0.157,-0.335,-0.828,-0.092,0.33,-0.184,-0.211,-0.364,-0.113,0.626,0.576,-0.246,0.346,0.297,0.582,0.379,-0.43,0.216,0.443
YKL183W,0.05,0.053,-0.132,-0.069,0.073,0.216,-0.016,-0.383,-0.011,0.177,0.053,0.402,-0.126,0.016,-0.029,-0.025,-0.294,-0.341,-0.091,-0.012,0.101,-0.124,-0.218,-0.322,0.155,-0.135,-0.047,-0.062,-0.297,0.146
YKL184W,0.471,0.12,-0.000472,-0.225,0.635,0.555,-0.234,-0.269,0.062,-0.049,0.459,-0.185,-0.314,-0.132,-0.222,0.668,-0.107,-0.005,-0.226,0.576,0.517,0.26,-0.047,-0.081,0.414,0.68,0.227,-0.17,-0.225,0.435
YKL185W,0.325,0.163,-0.183,-0.24,0.113,0.318,-0.566,-0.841,-0.361,-0.188,0.015,-0.565,-0.595,-0.671,-0.622,0.045,-0.389,-0.899,-0.703,-0.123,0.377,-0.007,-0.328,-0.378,0.15,0.069,-0.125,-0.124,-0.334,0.228
YKL186C,0.537,0.139,-0.052,-0.1,0.693,0.557,-0.307,-0.278,0.071,0.056,0.51,-0.22,-0.434,-0.135,-0.296,0.583,-0.379,-0.08,-0.406,-0.037,0.576,0.276,-0.019,-0.313,0.216,0.705,0.376,-0.157,-0.209,0.357
YKL187C,0.097,0.351,0.307,-0.012,-0.14,0.467,0.171,-0.347,0.04,-0.637,0.232,-0.094,-0.046,-0.241,-0.262,-0.036,-0.022,-0.246,-0.029,-0.273,0.286,0.122,0.141,-0.209,0.074,0.065,0.064,0.311,-0.139,0.056
YKL188C,0.488,0.185,0.055,-0.023,0.578,0.896,0.013,-0.151,0.469,-0.177,0.356,-0.049,0.022,0.09,0.354,0.568,0.063,0.41,0.223,0.607,0.682,0.498,0.233,0.017,0.546,0.482,0.597,0.034,-0.052,0.44
YKL189W,-0.334,-0.149,-0.035,-0.248,-0.238,-0.123,-0.256,-0.346,0.038,-0.199,-0.017,-0.459,-0.086,-0.184,-0.266,-0.42,-0.423,-0.423,-0.117,-0.158,-0.141,-0.23,-0.075,-0.256,-0.17,-0.481,-0.157,0.02,-0.121,-0.165
YKL190W,0.475,-0.094,0.239,0.383,0.603,0.018,-0.572,0.163,0.396,0.216,0.287,-0.379,-0.241,0.39,-0.025,0.352,-0.321,0.473,0.038,0.13,0.215,-0.048,-0.137,0.24,0.125,0.465,0.167,-0.029,0.412,0.245
YKL191W,0.353,0.353,0.363,-0.085,-0.395,0.162,-0.112,-0.231,-0.1,0.231,0.397,0.159,0.121,0.011,0.324,0.302,0.224,-0.174,-0.141,0.175,0.37,0.276,0.306,0.217,-0.212,0.302,0.22,0.453,0.168,-0.295
YKL192C,0.657,0.512,0.691,0.793,-0.082,0.333,0.108,0.252,-0.238,-0.699,0.302,0.4,0.049,0.053,-0.653,0.539,0.397,0.808,-0.236,-0.361,0.223,0.624,0.777,0.73,-0.165,0.678,0.523,0.672,0.736,-0.219
YKL193C,-0.047,-0.012,0.092,-0.247,-0.159,-0.016,0.13,-0.132,-0.052,-0.057,0.049,0.018,0.033,-0.098,-0.135,0.021,0.006,-0.159,-0.135,-0.248,-0.002,0.031,0.072,-0.207,0.128,-0.069,0.029,0.323,-0.167,-0.059
YKL194C,-0.039,-0.109,0.191,0.264,-0.045,0.181,0.146,0.097,-0.224,-0.231,-0.005,0.089,0.023,-0.42,-0.314,0.184,0.311,0.479,-0.366,0.358,-0.045,0.142,0.353,0.195,0.039,0.224,-0.02,0.243,0.077,-0.087
YKL195W,-0.106,0.104,0.383,0.463,-0.878,-0.119,0.439,0.398,-0.5,-0.853,0.106,0.289,0.659,-0.736,-0.863,-0.2,0.195,0.172,-0.437,-1.188,-0.04,0.124,0.48,0.674,-0.529,-0.138,0.063,0.825,0.602,-0.629
YKL196C,0.605,0.254,0.042,0.215,0.498,0.651,-0.164,-0.29,0.272,0.141,0.532,-0.045,-0.113,-0.14,-0.163,0.647,0.017,-0.192,-0.226,0.653,0.205,0.293,0.061,0.195,0.296,0.598,0.201,-0.127,0.24,0.271
YKL197C,0.088,-0.106,-0.307,-0.415,-0.249,0.212,0.047,-0.209,-0.104,-0.115,0.028,-0.018,0.221,0.232,-0.121,0.172,0.085,0.031,-0.193,0.488,0.167,0.01,-0.229,-0.412,0.09,0.009,-0.226,-0.069,-0.561,-0.021
YKL198C,-0.707,-0.339,-0.157,-0.316,0.394,0.872,-0.437,-1.139,0.104,0.261,0.793,-0.022,-0.6,-0.523,-0.339,0.721,-0.314,-0.416,-0.75,0.616,-0.253,-0.017,0.456,0.039,0.4,-0.382,-0.217,0.017,-0.157,0.323
YKL201C,0.304,0.272,-0.19,0.861,0.359,-0.201,-0.036,0.673,0.724,0.683,0.266,0.521,0.283,0.38,0.949,0.104,0.11,0.797,0.36,1.336,0.109,0.336,-0.149,0.632,0.253,0.437,0.378,-0.252,0.894,0.278
YKL203C,0.000556,0.099,-0.004,0.123,0.285,0.127,0.156,0.45,0.771,-0.099,0.032,0.274,0.048,0.219,0.555,0.254,0.254,0.733,0.444,0.377,0.215,0.39,0.251,0.373,0.07,0.291,0.128,-0.038,0.217,0.183
YKL204W,-0.122,-0.014,-0.355,0.067,-0.065,-0.015,0.271,0.539,0.449,-0.246,0.115,0.403,0.927,0.636,-0.063,-0.402,0.505,0.245,0.437,-0.332,0.044,0.368,0.929,0.553,-0.074,-0.006,0.143,0.552,0.331,0.013
YKL205W,0.213,-0.248,-0.705,-0.163,0.495,0.58,-0.935,-1.188,-0.153,0.442,0.72,-0.438,-1.649,-0.744,-0.466,0.514,-0.912,-0.538,-0.467,-0.137,0.407,0.549,-0.402,0.038,0.211,0.611,0.321,-0.641,-0.193,0.266
YKL206C,-0.157,0.224,0.299,-0.078,0.082,-0.047,0.134,-0.264,-0.348,0.07,-0.138,0.397,0.448,0.4,-0.426,-0.109,0.042,-0.051,-0.235,-0.471,-0.312,-0.089,0.144,-0.12,-0.085,-0.209,0.018,0.511,-0.015,-0.053
YKL207W,0.355,0.284,0.261,0.207,0.645,0.243,0.29,0.895,0.834,-0.102,0.213,0.564,0.76,1.254,0.048,0.402,0.533,1.221,0.643,0.615,0.163,0.274,0.178,-0.1,0.226,0.541,0.447,0.134,0.06,0.195
YKL208W,0.021,0.208,0.355,-0.097,-0.2,-0.053,0.262,0.253,0.195,0.031,-0.046,0.291,0.306,0.262,0.153,-0.047,0.381,0.253,0.04,0.075,-0.027,0.103,0.217,0.036,0.007,-0.089,-0.061,0.42,-0.011,-0.024
YKL209C,-0.128,-0.13,0.002,0.015,0.008,-0.235,0.449,0.439,0.687,-0.252,0.191,0.488,0.653,0.572,0.298,-0.05,0.338,-0.065,0.335,0.323,-0.097,0.096,0.14,-0.301,-0.168,0.065,0.172,0.092,-0.336,-0.054
YKL210W,-0.083,-0.133,0.072,0.225,-0.092,0.408,0.517,0.241,0.056,-0.119,0.137,0.093,0.437,0.381,0.284,0.049,0.333,0.43,0.356,0.141,-0.186,-0.163,-0.077,0.324,-0.01,-0.052,-0.169,0.339,0.45,-0.053
YKL211C,0.001,-0.245,-0.358,-0.095,1.043,0.562,-0.523,-0.473,0.978,0.129,0.666,-0.192,-0.278,0.87,0.191,0.517,-0.366,-0.371,-0.11,0.372,-0.061,-0.066,-0.436,-0.132,0.653,0.342,0.068,-0.542,-0.248,0.658
YKL212W,-0.36,-0.352,0.056,-0.17,0.365,-0.084,-0.134,-0.397,0.263,0.541,-0.221,-0.416,-0.545,-0.332,0.34,-0.138,-0.326,-0.38,0.028,0.088,-0.374,-0.346,-0.002,-0.051,0.266,-0.299,-0.332,0.092,-0.234,0.276
YKL213C,-0.308,-0.294,0.167,0.017,-0.038,-0.117,-0.131,0.021,0.099,-0.066,-0.082,-0.303,0.036,0.128,0.024,-0.551,-0.315,-0.234,0.081,0.14,-0.158,-0.257,0.3,0.125,0.117,-0.57,-0.162,0.344,0.107,0.084
YKL214C,0.13,0.121,0.494,0.086,-0.043,0.256,0.214,0.466,0.741,0.182,0.048,0.19,0.227,0.155,0.05,0.165,0.243,0.422,0.345,-0.161,-0.007,-0.051,0.113,-0.051,-0.015,0.337,0.132,0.333,0.165,0.026
